pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2026-06-26,公开市场业务交易公告,reverse_repo,122,公开市场业务交易公告 [2026]第122号,7天,2315,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062608575277740/index.html,公开市场业务交易公告[2026]第122号。2026年6月26日中国人民银行以固定利率、数量招标方式开展了2315亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2315亿元2315亿元中国人民银行公开市场业务操作室二〇二六年六月二十六日。
2026-06-25,公开市场业务公告,reverse_repo,4,中国人民银行公开市场业务公告［2026］第4号,,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2026062508521181389/index.html,中国人民银行公开市场业务公告［2026］第4号。 各公开市场业务一级交易商。中国人民银行将在6月29日、6月30日公开市场操作中增加隔夜逆回购操作品种。隔夜逆回购操作采用固定利率、数量招标。特此通知。 中国人民银行公开市场业务操作室二〇二六年六月二十五日。
2026-06-25,公开市场业务交易公告,reverse_repo,121,公开市场业务交易公告 [2026]第121号,7天,3705,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062508473372538/index.html,公开市场业务交易公告[2026]第121号。2026年6月25日中国人民银行以固定利率、数量招标方式开展了3705亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%3705亿元3705亿元中国人民银行公开市场业务操作室二〇二六年六月二十五日。
2026-06-24,公开市场业务交易公告,reverse_repo,120,公开市场业务交易公告 [2026]第120号,7天,6625,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062408540563737/index.html,公开市场业务交易公告[2026]第120号。2026年6月24日中国人民银行以固定利率、数量招标方式开展了6625亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%6625亿元6625亿元中国人民银行公开市场业务操作室二〇二六年六月二十四日。
2026-06-23,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（十期）招投标结果,,1000,1.67%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026062310033839563/index.html,2026年中央国库现金管理商业银行定期存款（十期）招投标结果。财政部、中国人民银行于2026年6月23日以利率招标、单一价位中标方式进行了2026年中央国库现金管理商业银行定期存款（十期）招投标。招投标具体情况如下。名称中标总量起息日到期日中标利率2026年中央国库现金管理商业银行定期存款（十期）1000亿元2026年6月23日2026年7月21日1.69%中央国库现金管理操作室二〇二六年六月二十三日。
2026-06-23,中央国库现金管理业务公告,treasury_cash,,2026年中央国库现金管理商业银行定期存款（九期）招投标结果,,1800,1.69%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2026062310005937097/index.html,2026年中央国库现金管理商业银行定期存款（九期）招投标结果。财政部、中国人民银行于2026年6月23日以利率招标、单一价位中标方式进行了2026年中央国库现金管理商业银行定期存款（九期）招投标。招投标具体情况如下。名称中标总量起息日到期日中标利率2026年中央国库现金管理商业银行定期存款（九期）1800亿元2026年6月23日2026年9月22日1.69%中央国库现金管理操作室二〇二六年六月二十三日。
2026-06-23,公开市场业务交易公告,reverse_repo,119,公开市场业务交易公告 [2026]第119号,7天,5245,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062308514075610/index.html,公开市场业务交易公告[2026]第119号。2026年6月23日中国人民银行以固定利率、数量招标方式开展了5245亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%5245亿元5245亿元中国人民银行公开市场业务操作室二〇二六年六月二十三日。
2026-06-22,公开市场业务交易公告,central_bank_bill,118,公开市场业务交易公告 [2026]第118号,6个月|182天,400,1.34%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062211215393014/index.html,公开市场业务交易公告[2026]第118号。中国人民银行于本周一（6月22日）通过香港金融管理局债务工具中央结算系统（CMU）债券投标平台。以利率招标方式发行了2026年第六期央行票据。具体情况如下。期次发行量（人民币）期限中标利率2026年第六期央行票据（香港）400亿元6个月（182天）1.34%中国人民银行公开市场业务操作室二〇二六年六月二十二日。
2026-06-22,公开市场业务交易公告,reverse_repo,117,公开市场业务交易公告 [2026]第117号,7天,4765,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026062208542180344/index.html,公开市场业务交易公告[2026]第117号。2026年6月22日中国人民银行以固定利率、数量招标方式开展了4765亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%4765亿元4765亿元中国人民银行公开市场业务操作室二〇二六年六月二十二日。
2026-06-18,公开市场业务交易公告,reverse_repo,116,公开市场业务交易公告 [2026]第116号,7天,2480,1.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2026061808500376299/index.html,公开市场业务交易公告[2026]第116号。2026年6月18日中国人民银行以固定利率、数量招标方式开展了2480亿元7天期逆回购操作。全额满足了一级交易商需求。具体情况如下。逆回购操作情况期限操作利率投标量中标量7天1.40%2480亿元2480亿元中国人民银行公开市场业务操作室二〇二六年六月十八日。
